Province	Year	Gender	Value
Agrigento	2012	male	215985
Agrigento	2013	male	215939
Agrigento	2014	male	217690
Agrigento	2015	male	217412
Agrigento	2016	male	216477
Agrigento	2017	male	215100
Agrigento	2012	female	230535
Agrigento	2013	female	230142
Agrigento	2014	female	231141
Agrigento	2015	female	230326
Agrigento	2016	female	228652
Agrigento	2017	female	226949
Caltanissetta	2012	male	131577
Caltanissetta	2013	male	131434
Caltanissetta	2014	male	132875
Caltanissetta	2015	male	133004
Caltanissetta	2016	male	132140
Caltanissetta	2017	male	131145
Caltanissetta	2012	female	141329
Caltanissetta	2013	female	141024
Caltanissetta	2014	female	141856
Caltanissetta	2015	female	141020
Caltanissetta	2016	female	139618
Caltanissetta	2017	female	138565
Enna	2012	male	83408
Enna	2013	male	83031
Enna	2014	male	83081
Enna	2015	male	82571
Enna	2016	male	82021
Enna	2017	male	81146
Enna	2012	female	89969
Enna	2013	female	89382
Enna	2014	female	89375
Enna	2015	female	88619
Enna	2016	female	87761
Enna	2017	female	86906
Catania	2012	male	520326
Catania	2013	male	519764
Catania	2014	male	540909
Catania	2015	male	541906
Catania	2016	male	541685
Catania	2017	male	540679
Catania	2012	female	557719
Catania	2013	female	557349
Catania	2014	female	574795
Catania	2015	female	575011
Catania	2016	female	573850
Catania	2017	female	572624
Ragusa	2012	male	150668
Ragusa	2013	male	152136
Ragusa	2014	male	156655
Ragusa	2015	male	157144
Ragusa	2016	male	158266
Ragusa	2017	male	159305
Ragusa	2012	female	157029
Ragusa	2013	female	158084
Ragusa	2014	female	161594
Ragusa	2015	female	161839
Ragusa	2016	female	161960
Ragusa	2017	female	162054
Siracusa	2012	male	196092
Siracusa	2013	male	196019
Siracusa	2014	male	199076
Siracusa	2015	male	199442
Siracusa	2016	male	199015
Siracusa	2017	male	198466
Siracusa	2012	female	203800
Siracusa	2013	female	203450
Siracusa	2014	female	205771
Siracusa	2015	female	205669
Siracusa	2016	female	204970
Siracusa	2017	female	204356
Sassari	2012	male	159393
Sassari	2013	male	160347
Sassari	2014	male	163364
Sassari	2015	male	163257
Sassari	2016	male	163234
Sassari	2017	male	162846
Sassari	2012	female	168358
Sassari	2013	female	169204
Sassari	2014	female	171733
Sassari	2015	female	171458
Sassari	2016	female	170869
Sassari	2017	female	170270
Nuoro	2012	male	78095
Nuoro	2013	male	77695
Nuoro	2014	male	78099
Nuoro	2015	male	77850
Nuoro	2016	male	77190
Nuoro	2017	male	76786
Nuoro	2012	female	81008
Nuoro	2013	female	80619
Nuoro	2014	female	80881
Nuoro	2015	female	80563
Nuoro	2016	female	79888
Nuoro	2017	female	79310
Cagliari	2012	male	267123
Cagliari	2013	male	267743
Cagliari	2014	male	273110
Cagliari	2015	male	273796
Cagliari	2016	male	273855
Cagliari	2017	male	273593
Cagliari	2012	female	282770
Cagliari	2013	female	283334
Cagliari	2014	female	287717
Cagliari	2015	female	288129
Cagliari	2016	female	287434
Cagliari	2017	female	286780
Oristano	2012	male	80353
Oristano	2013	male	80080
Oristano	2014	male	80319
Oristano	2015	male	79931
Oristano	2016	male	79547
Oristano	2017	male	79210
Oristano	2012	female	83325
Oristano	2013	female	82999
Oristano	2014	female	83192
Oristano	2015	female	82712
Oristano	2016	female	82053
Oristano	2017	female	81536
Olbia-Tempio	2012	male	74359
Olbia-Tempio	2013	male	75413
Olbia-Tempio	2014	male	78935
Olbia-Tempio	2015	male	79750
Olbia-Tempio	2016	male	79962
Olbia-Tempio	2017	male	80098
Olbia-Tempio	2012	female	76133
Olbia-Tempio	2013	female	77042
Olbia-Tempio	2014	female	79583
Olbia-Tempio	2015	female	80200
Olbia-Tempio	2016	female	80406
Olbia-Tempio	2017	female	80574
Ogliastra	2012	male	28304
Ogliastra	2013	male	28306
Ogliastra	2014	male	28503
Ogliastra	2015	male	28441
Ogliastra	2016	male	28252
Ogliastra	2017	male	28245
Ogliastra	2012	female	29045
Ogliastra	2013	female	29015
Ogliastra	2014	female	29196
Ogliastra	2015	female	29201
Ogliastra	2016	female	29066
Ogliastra	2017	female	28940
Medio Campidano	2012	male	50015
Medio Campidano	2013	male	49698
Medio Campidano	2014	male	49732
Medio Campidano	2015	male	49514
Medio Campidano	2016	male	49136
Medio Campidano	2017	male	48839
Medio Campidano	2012	female	51163
Medio Campidano	2013	female	50926
Medio Campidano	2014	female	50944
Medio Campidano	2015	female	50627
Medio Campidano	2016	female	50184
Medio Campidano	2017	female	49784
Carbonia-Iglesias	2012	male	62809
Carbonia-Iglesias	2013	male	62567
Carbonia-Iglesias	2014	male	62891
Carbonia-Iglesias	2015	male	62496
Carbonia-Iglesias	2016	male	62063
Carbonia-Iglesias	2017	male	61790
Carbonia-Iglesias	2012	female	65593
Carbonia-Iglesias	2013	female	65391
Carbonia-Iglesias	2014	female	65660
Carbonia-Iglesias	2015	female	65361
Carbonia-Iglesias	2016	female	64999
Carbonia-Iglesias	2017	female	64534
Monza e della Brianza	2012	male	409697
Monza e della Brianza	2013	male	415165
Monza e della Brianza	2014	male	422106
Monza e della Brianza	2015	male	422740
Monza e della Brianza	2016	male	423516
Monza e della Brianza	2017	male	425127
Monza e della Brianza	2012	female	430661
Monza e della Brianza	2013	female	435519
Monza e della Brianza	2014	female	440578
Monza e della Brianza	2015	female	441817
Monza e della Brianza	2016	female	442560
Monza e della Brianza	2017	female	443732
Fermo	2012	male	84777
Fermo	2013	male	84982
Fermo	2014	male	85614
Fermo	2015	male	85620
Fermo	2016	male	85271
Fermo	2017	male	84927
Fermo	2012	female	90036
Fermo	2013	female	90161
Fermo	2014	female	90794
Fermo	2015	female	90760
Fermo	2016	female	90354
Fermo	2017	female	89922
Barletta-Andria-Trani	2012	male	193378
Barletta-Andria-Trani	2013	male	193825
Barletta-Andria-Trani	2014	male	194439
Barletta-Andria-Trani	2015	male	194654
Barletta-Andria-Trani	2016	male	194402
Barletta-Andria-Trani	2017	male	193934
Barletta-Andria-Trani	2012	female	198392
Barletta-Andria-Trani	2013	female	198621
Barletta-Andria-Trani	2014	female	199330
Barletta-Andria-Trani	2015	female	199733
Barletta-Andria-Trani	2016	female	199132
Barletta-Andria-Trani	2017	female	198612
