Provincia	Country	Periodo	Sesso	Numero
Biella	VNM	2013	maschi	2
Biella	VNM	2014	maschi	2
Biella	VNM	2015	maschi	3
Biella	VNM	2016	maschi	3
Biella	VNM	2017	maschi	3
Biella	VNM	2013	femmine	5
Biella	VNM	2014	femmine	5
Biella	VNM	2015	femmine	5
Biella	VNM	2016	femmine	5
Biella	VNM	2017	femmine	5
Verbano-Cusio-Ossola	VNM	2016	maschi	0
Verbano-Cusio-Ossola	VNM	2016	femmine	1
Novara	VNM	2013	maschi	1
Novara	VNM	2014	maschi	1
Novara	VNM	2015	maschi	0
Novara	VNM	2016	maschi	1
Novara	VNM	2017	maschi	1
Novara	VNM	2013	femmine	4
Novara	VNM	2014	femmine	2
Novara	VNM	2015	femmine	1
Novara	VNM	2016	femmine	2
Novara	VNM	2017	femmine	2
Cuneo	VNM	2013	maschi	4
Cuneo	VNM	2014	maschi	4
Cuneo	VNM	2015	maschi	3
Cuneo	VNM	2016	maschi	3
Cuneo	VNM	2017	maschi	2
Cuneo	VNM	2013	femmine	6
Cuneo	VNM	2014	femmine	6
Cuneo	VNM	2015	femmine	7
Cuneo	VNM	2016	femmine	9
Cuneo	VNM	2017	femmine	10
Asti	VNM	2013	maschi	0
Asti	VNM	2014	maschi	0
Asti	VNM	2015	maschi	0
Asti	VNM	2016	maschi	0
Asti	VNM	2017	maschi	0
Asti	VNM	2013	femmine	6
Asti	VNM	2014	femmine	4
Asti	VNM	2015	femmine	3
Asti	VNM	2016	femmine	3
Asti	VNM	2017	femmine	2
Alessandria	VNM	2013	maschi	0
Alessandria	VNM	2015	maschi	1
Alessandria	VNM	2016	maschi	1
Alessandria	VNM	2017	maschi	1
Alessandria	VNM	2013	femmine	2
Alessandria	VNM	2015	femmine	0
Alessandria	VNM	2016	femmine	0
Alessandria	VNM	2017	femmine	0
Imperia	VNM	2013	maschi	1
Imperia	VNM	2014	maschi	0
Imperia	VNM	2015	maschi	1
Imperia	VNM	2016	maschi	1
Imperia	VNM	2017	maschi	0
Imperia	VNM	2013	femmine	1
Imperia	VNM	2014	femmine	1
Imperia	VNM	2015	femmine	1
Imperia	VNM	2016	femmine	1
Imperia	VNM	2017	femmine	2
Savona	VNM	2013	maschi	3
Savona	VNM	2014	maschi	3
Savona	VNM	2015	maschi	4
Savona	VNM	2016	maschi	4
Savona	VNM	2017	maschi	4
Savona	VNM	2013	femmine	1
Savona	VNM	2014	femmine	2
Savona	VNM	2015	femmine	2
Savona	VNM	2016	femmine	2
Savona	VNM	2017	femmine	2
Genova	VNM	2013	maschi	3
Genova	VNM	2014	maschi	4
Genova	VNM	2015	maschi	5
Genova	VNM	2016	maschi	10
Genova	VNM	2017	maschi	7
Genova	VNM	2013	femmine	7
Genova	VNM	2014	femmine	6
Genova	VNM	2015	femmine	8
Genova	VNM	2016	femmine	9
Genova	VNM	2017	femmine	9
La Spezia	VNM	2013	maschi	1
La Spezia	VNM	2014	maschi	1
La Spezia	VNM	2016	maschi	0
La Spezia	VNM	2017	maschi	0
La Spezia	VNM	2013	femmine	0
La Spezia	VNM	2014	femmine	0
La Spezia	VNM	2016	femmine	1
La Spezia	VNM	2017	femmine	2
Varese	VNM	2013	maschi	2
Varese	VNM	2014	maschi	3
Varese	VNM	2015	maschi	2
Varese	VNM	2016	maschi	3
Varese	VNM	2017	maschi	1
Varese	VNM	2013	femmine	5
Varese	VNM	2014	femmine	7
Varese	VNM	2015	femmine	7
Varese	VNM	2016	femmine	7
Varese	VNM	2017	femmine	6
Como	VNM	2013	maschi	4
Como	VNM	2014	maschi	2
Como	VNM	2015	maschi	4
Como	VNM	2016	maschi	4
Como	VNM	2017	maschi	4
Como	VNM	2013	femmine	9
Como	VNM	2014	femmine	9
Como	VNM	2015	femmine	12
Como	VNM	2016	femmine	13
Como	VNM	2017	femmine	10
Lecco	VNM	2013	maschi	0
Lecco	VNM	2014	maschi	0
Lecco	VNM	2015	maschi	0
Lecco	VNM	2016	maschi	0
Lecco	VNM	2017	maschi	0
Lecco	VNM	2013	femmine	2
Lecco	VNM	2014	femmine	2
Lecco	VNM	2015	femmine	3
Lecco	VNM	2016	femmine	2
Lecco	VNM	2017	femmine	5
Sondrio	VNM	2015	maschi	1
Sondrio	VNM	2016	maschi	1
Sondrio	VNM	2017	maschi	1
Sondrio	VNM	2015	femmine	0
Sondrio	VNM	2016	femmine	1
Sondrio	VNM	2017	femmine	1
Milano	VNM	2013	maschi	11
Milano	VNM	2014	maschi	16
Milano	VNM	2015	maschi	12
Milano	VNM	2016	maschi	17
Milano	VNM	2017	maschi	18
Milano	VNM	2013	femmine	20
Milano	VNM	2014	femmine	18
Milano	VNM	2015	femmine	23
Milano	VNM	2016	femmine	27
Milano	VNM	2017	femmine	29
Bergamo	VNM	2013	maschi	1
Bergamo	VNM	2014	maschi	0
Bergamo	VNM	2015	maschi	0
Bergamo	VNM	2016	maschi	2
Bergamo	VNM	2017	maschi	3
Bergamo	VNM	2013	femmine	13
Bergamo	VNM	2014	femmine	14
Bergamo	VNM	2015	femmine	13
Bergamo	VNM	2016	femmine	14
Bergamo	VNM	2017	femmine	13
Brescia	VNM	2013	maschi	8
Brescia	VNM	2014	maschi	5
Brescia	VNM	2015	maschi	8
Brescia	VNM	2016	maschi	8
Brescia	VNM	2017	maschi	7
Brescia	VNM	2013	femmine	6
Brescia	VNM	2014	femmine	8
Brescia	VNM	2015	femmine	14
Brescia	VNM	2016	femmine	15
Brescia	VNM	2017	femmine	19
Pavia	VNM	2013	maschi	3
Pavia	VNM	2014	maschi	3
Pavia	VNM	2015	maschi	4
Pavia	VNM	2016	maschi	5
Pavia	VNM	2017	maschi	3
Pavia	VNM	2013	femmine	4
Pavia	VNM	2014	femmine	2
Pavia	VNM	2015	femmine	5
Pavia	VNM	2016	femmine	6
Pavia	VNM	2017	femmine	8
Lodi	VNM	2013	maschi	0
Lodi	VNM	2014	maschi	0
Lodi	VNM	2015	maschi	0
Lodi	VNM	2016	maschi	0
Lodi	VNM	2013	femmine	2
Lodi	VNM	2014	femmine	2
Lodi	VNM	2015	femmine	1
Lodi	VNM	2016	femmine	1
Cremona	VNM	2013	maschi	3
Cremona	VNM	2014	maschi	3
Cremona	VNM	2015	maschi	3
Cremona	VNM	2016	maschi	2
Cremona	VNM	2017	maschi	3
Cremona	VNM	2013	femmine	4
Cremona	VNM	2014	femmine	3
Cremona	VNM	2015	femmine	2
Cremona	VNM	2016	femmine	2
Cremona	VNM	2017	femmine	2
Mantova	VNM	2013	maschi	58
Mantova	VNM	2014	maschi	55
Mantova	VNM	2015	maschi	48
Mantova	VNM	2016	maschi	46
Mantova	VNM	2017	maschi	43
Mantova	VNM	2013	femmine	67
Mantova	VNM	2014	femmine	59
Mantova	VNM	2015	femmine	49
Mantova	VNM	2016	femmine	47
Mantova	VNM	2017	femmine	48
Bolzano / Bozen	VNM	2013	maschi	2
Bolzano / Bozen	VNM	2014	maschi	3
Bolzano / Bozen	VNM	2015	maschi	3
Bolzano / Bozen	VNM	2016	maschi	4
Bolzano / Bozen	VNM	2017	maschi	3
Bolzano / Bozen	VNM	2013	femmine	5
Bolzano / Bozen	VNM	2014	femmine	5
Bolzano / Bozen	VNM	2015	femmine	6
Bolzano / Bozen	VNM	2016	femmine	8
Bolzano / Bozen	VNM	2017	femmine	7
Trento	VNM	2013	maschi	16
Trento	VNM	2014	maschi	19
Trento	VNM	2015	maschi	21
Trento	VNM	2016	maschi	21
Trento	VNM	2017	maschi	13
Trento	VNM	2013	femmine	14
Trento	VNM	2014	femmine	17
Trento	VNM	2015	femmine	23
Trento	VNM	2016	femmine	21
Trento	VNM	2017	femmine	13
Verona	VNM	2013	maschi	12
Verona	VNM	2014	maschi	11
Verona	VNM	2015	maschi	11
Verona	VNM	2016	maschi	13
Verona	VNM	2017	maschi	13
Verona	VNM	2013	femmine	30
Verona	VNM	2014	femmine	32
Verona	VNM	2015	femmine	34
Verona	VNM	2016	femmine	34
Verona	VNM	2017	femmine	31
Vicenza	VNM	2013	maschi	25
Vicenza	VNM	2014	maschi	29
Vicenza	VNM	2015	maschi	28
Vicenza	VNM	2016	maschi	32
Vicenza	VNM	2017	maschi	29
Vicenza	VNM	2013	femmine	42
Vicenza	VNM	2014	femmine	38
Vicenza	VNM	2015	femmine	39
Vicenza	VNM	2016	femmine	39
Vicenza	VNM	2017	femmine	37
Belluno	VNM	2013	maschi	2
Belluno	VNM	2014	maschi	3
Belluno	VNM	2015	maschi	4
Belluno	VNM	2016	maschi	5
Belluno	VNM	2017	maschi	3
Belluno	VNM	2013	femmine	2
Belluno	VNM	2014	femmine	1
Belluno	VNM	2015	femmine	1
Belluno	VNM	2016	femmine	3
Belluno	VNM	2017	femmine	3
Treviso	VNM	2013	maschi	22
Treviso	VNM	2014	maschi	15
Treviso	VNM	2015	maschi	12
Treviso	VNM	2016	maschi	13
Treviso	VNM	2017	maschi	9
Treviso	VNM	2013	femmine	36
Treviso	VNM	2014	femmine	39
Treviso	VNM	2015	femmine	35
Treviso	VNM	2016	femmine	32
Treviso	VNM	2017	femmine	26
Venezia	VNM	2013	maschi	1
Venezia	VNM	2014	maschi	1
Venezia	VNM	2015	maschi	1
Venezia	VNM	2016	maschi	1
Venezia	VNM	2017	maschi	1
Venezia	VNM	2013	femmine	9
Venezia	VNM	2014	femmine	7
Venezia	VNM	2015	femmine	5
Venezia	VNM	2016	femmine	5
Venezia	VNM	2017	femmine	7
Padova	VNM	2013	maschi	0
Padova	VNM	2014	maschi	1
Padova	VNM	2015	maschi	3
Padova	VNM	2016	maschi	5
Padova	VNM	2017	maschi	4
Padova	VNM	2013	femmine	8
Padova	VNM	2014	femmine	6
Padova	VNM	2015	femmine	7
Padova	VNM	2016	femmine	7
Padova	VNM	2017	femmine	5
Pordenone	VNM	2013	maschi	0
Pordenone	VNM	2014	maschi	1
Pordenone	VNM	2015	maschi	2
Pordenone	VNM	2016	maschi	2
Pordenone	VNM	2017	maschi	2
Pordenone	VNM	2013	femmine	4
Pordenone	VNM	2014	femmine	4
Pordenone	VNM	2015	femmine	5
Pordenone	VNM	2016	femmine	6
Pordenone	VNM	2017	femmine	5
Udine	VNM	2013	maschi	1
Udine	VNM	2014	maschi	1
Udine	VNM	2015	maschi	1
Udine	VNM	2016	maschi	0
Udine	VNM	2017	maschi	0
Udine	VNM	2013	femmine	4
Udine	VNM	2014	femmine	6
Udine	VNM	2015	femmine	7
Udine	VNM	2016	femmine	4
Udine	VNM	2017	femmine	2
Gorizia	VNM	2013	maschi	0
Gorizia	VNM	2014	maschi	0
Gorizia	VNM	2015	maschi	0
Gorizia	VNM	2016	maschi	0
Gorizia	VNM	2017	maschi	0
Gorizia	VNM	2013	femmine	1
Gorizia	VNM	2014	femmine	1
Gorizia	VNM	2015	femmine	1
Gorizia	VNM	2016	femmine	1
Gorizia	VNM	2017	femmine	1
Trieste	VNM	2014	maschi	1
Trieste	VNM	2015	maschi	1
Trieste	VNM	2016	maschi	2
Trieste	VNM	2017	maschi	1
Trieste	VNM	2014	femmine	2
Trieste	VNM	2015	femmine	3
Trieste	VNM	2016	femmine	3
Trieste	VNM	2017	femmine	2
Piacenza	VNM	2013	maschi	5
Piacenza	VNM	2014	maschi	5
Piacenza	VNM	2015	maschi	6
Piacenza	VNM	2016	maschi	4
Piacenza	VNM	2017	maschi	4
Piacenza	VNM	2013	femmine	2
Piacenza	VNM	2014	femmine	5
Piacenza	VNM	2015	femmine	5
Piacenza	VNM	2016	femmine	5
Piacenza	VNM	2017	femmine	5
Parma	VNM	2013	maschi	0
Parma	VNM	2014	maschi	0
Parma	VNM	2015	maschi	0
Parma	VNM	2016	maschi	0
Parma	VNM	2017	maschi	0
Parma	VNM	2013	femmine	7
Parma	VNM	2014	femmine	6
Parma	VNM	2015	femmine	7
Parma	VNM	2016	femmine	10
Parma	VNM	2017	femmine	10
Reggio nell'Emilia	VNM	2013	maschi	19
Reggio nell'Emilia	VNM	2014	maschi	18
Reggio nell'Emilia	VNM	2015	maschi	18
Reggio nell'Emilia	VNM	2016	maschi	14
Reggio nell'Emilia	VNM	2017	maschi	9
Reggio nell'Emilia	VNM	2013	femmine	30
Reggio nell'Emilia	VNM	2014	femmine	30
Reggio nell'Emilia	VNM	2015	femmine	29
Reggio nell'Emilia	VNM	2016	femmine	27
Reggio nell'Emilia	VNM	2017	femmine	18
Modena	VNM	2013	maschi	22
Modena	VNM	2014	maschi	22
Modena	VNM	2015	maschi	18
Modena	VNM	2016	maschi	20
Modena	VNM	2017	maschi	22
Modena	VNM	2013	femmine	17
Modena	VNM	2014	femmine	18
Modena	VNM	2015	femmine	18
Modena	VNM	2016	femmine	18
Modena	VNM	2017	femmine	17
Bologna	VNM	2013	maschi	3
Bologna	VNM	2014	maschi	4
Bologna	VNM	2015	maschi	2
Bologna	VNM	2016	maschi	3
Bologna	VNM	2017	maschi	4
Bologna	VNM	2013	femmine	13
Bologna	VNM	2014	femmine	11
Bologna	VNM	2015	femmine	10
Bologna	VNM	2016	femmine	12
Bologna	VNM	2017	femmine	10
Ferrara	VNM	2013	maschi	4
Ferrara	VNM	2014	maschi	4
Ferrara	VNM	2015	maschi	4
Ferrara	VNM	2016	maschi	3
Ferrara	VNM	2017	maschi	3
Ferrara	VNM	2013	femmine	4
Ferrara	VNM	2014	femmine	3
Ferrara	VNM	2015	femmine	3
Ferrara	VNM	2016	femmine	4
Ferrara	VNM	2017	femmine	4
Ravenna	VNM	2013	maschi	0
Ravenna	VNM	2014	maschi	0
Ravenna	VNM	2015	maschi	0
Ravenna	VNM	2016	maschi	0
Ravenna	VNM	2017	maschi	0
Ravenna	VNM	2013	femmine	3
Ravenna	VNM	2014	femmine	3
Ravenna	VNM	2015	femmine	3
Ravenna	VNM	2016	femmine	6
Ravenna	VNM	2017	femmine	8
Forlì-Cesena	VNM	2013	maschi	1
Forlì-Cesena	VNM	2014	maschi	1
Forlì-Cesena	VNM	2015	maschi	1
Forlì-Cesena	VNM	2016	maschi	1
Forlì-Cesena	VNM	2017	maschi	1
Forlì-Cesena	VNM	2013	femmine	4
Forlì-Cesena	VNM	2014	femmine	3
Forlì-Cesena	VNM	2015	femmine	4
Forlì-Cesena	VNM	2016	femmine	4
Forlì-Cesena	VNM	2017	femmine	4
Rimini	VNM	2013	maschi	1
Rimini	VNM	2014	maschi	1
Rimini	VNM	2015	maschi	1
Rimini	VNM	2016	maschi	1
Rimini	VNM	2017	maschi	1
Rimini	VNM	2013	femmine	3
Rimini	VNM	2014	femmine	3
Rimini	VNM	2015	femmine	3
Rimini	VNM	2016	femmine	4
Rimini	VNM	2017	femmine	3
Massa-Carrara	VNM	2013	maschi	3
Massa-Carrara	VNM	2014	maschi	2
Massa-Carrara	VNM	2015	maschi	1
Massa-Carrara	VNM	2016	maschi	1
Massa-Carrara	VNM	2017	maschi	1
Massa-Carrara	VNM	2013	femmine	2
Massa-Carrara	VNM	2014	femmine	2
Massa-Carrara	VNM	2015	femmine	1
Massa-Carrara	VNM	2016	femmine	1
Massa-Carrara	VNM	2017	femmine	1
Lucca	VNM	2013	maschi	0
Lucca	VNM	2014	maschi	0
Lucca	VNM	2015	maschi	1
Lucca	VNM	2016	maschi	1
Lucca	VNM	2017	maschi	1
Lucca	VNM	2013	femmine	2
Lucca	VNM	2014	femmine	4
Lucca	VNM	2015	femmine	4
Lucca	VNM	2016	femmine	5
Lucca	VNM	2017	femmine	4
Pistoia	VNM	2013	maschi	0
Pistoia	VNM	2014	maschi	0
Pistoia	VNM	2015	maschi	0
Pistoia	VNM	2016	maschi	0
Pistoia	VNM	2017	maschi	0
Pistoia	VNM	2013	femmine	2
Pistoia	VNM	2014	femmine	2
Pistoia	VNM	2015	femmine	2
Pistoia	VNM	2016	femmine	2
Pistoia	VNM	2017	femmine	2
Firenze	VNM	2013	maschi	10
Firenze	VNM	2014	maschi	9
Firenze	VNM	2015	maschi	9
Firenze	VNM	2016	maschi	11
Firenze	VNM	2017	maschi	10
Firenze	VNM	2013	femmine	13
Firenze	VNM	2014	femmine	14
Firenze	VNM	2015	femmine	16
Firenze	VNM	2016	femmine	15
Firenze	VNM	2017	femmine	19
Prato	VNM	2013	maschi	1
Prato	VNM	2014	maschi	1
Prato	VNM	2015	maschi	3
Prato	VNM	2016	maschi	3
Prato	VNM	2017	maschi	2
Prato	VNM	2013	femmine	0
Prato	VNM	2014	femmine	0
Prato	VNM	2015	femmine	1
Prato	VNM	2016	femmine	2
Prato	VNM	2017	femmine	3
Livorno	VNM	2013	maschi	0
Livorno	VNM	2014	maschi	1
Livorno	VNM	2015	maschi	3
Livorno	VNM	2016	maschi	2
Livorno	VNM	2017	maschi	0
Livorno	VNM	2013	femmine	3
Livorno	VNM	2014	femmine	4
Livorno	VNM	2015	femmine	4
Livorno	VNM	2016	femmine	3
Livorno	VNM	2017	femmine	2
Pisa	VNM	2013	maschi	4
Pisa	VNM	2014	maschi	5
Pisa	VNM	2015	maschi	5
Pisa	VNM	2016	maschi	5
Pisa	VNM	2017	maschi	7
Pisa	VNM	2013	femmine	5
Pisa	VNM	2014	femmine	8
Pisa	VNM	2015	femmine	7
Pisa	VNM	2016	femmine	8
Pisa	VNM	2017	femmine	9
Arezzo	VNM	2013	maschi	1
Arezzo	VNM	2014	maschi	1
Arezzo	VNM	2015	maschi	0
Arezzo	VNM	2016	maschi	5
Arezzo	VNM	2017	maschi	1
Arezzo	VNM	2013	femmine	0
Arezzo	VNM	2014	femmine	0
Arezzo	VNM	2015	femmine	2
Arezzo	VNM	2016	femmine	4
Arezzo	VNM	2017	femmine	4
Siena	VNM	2013	maschi	0
Siena	VNM	2014	maschi	0
Siena	VNM	2015	maschi	0
Siena	VNM	2016	maschi	0
Siena	VNM	2017	maschi	0
Siena	VNM	2013	femmine	1
Siena	VNM	2014	femmine	4
Siena	VNM	2015	femmine	3
Siena	VNM	2016	femmine	4
Siena	VNM	2017	femmine	3
Grosseto	VNM	2013	maschi	0
Grosseto	VNM	2014	maschi	0
Grosseto	VNM	2015	maschi	0
Grosseto	VNM	2013	femmine	1
Grosseto	VNM	2014	femmine	1
Grosseto	VNM	2015	femmine	1
Perugia	VNM	2015	maschi	0
Perugia	VNM	2016	maschi	1
Perugia	VNM	2017	maschi	1
Perugia	VNM	2015	femmine	2
Perugia	VNM	2016	femmine	2
Perugia	VNM	2017	femmine	1
Terni	VNM	2017	maschi	0
Terni	VNM	2017	femmine	1
Pesaro e Urbino	VNM	2013	maschi	0
Pesaro e Urbino	VNM	2014	maschi	0
Pesaro e Urbino	VNM	2015	maschi	0
Pesaro e Urbino	VNM	2016	maschi	0
Pesaro e Urbino	VNM	2017	maschi	0
Pesaro e Urbino	VNM	2013	femmine	3
Pesaro e Urbino	VNM	2014	femmine	4
Pesaro e Urbino	VNM	2015	femmine	2
Pesaro e Urbino	VNM	2016	femmine	3
Pesaro e Urbino	VNM	2017	femmine	4
Ancona	VNM	2013	maschi	0
Ancona	VNM	2014	maschi	1
Ancona	VNM	2015	maschi	1
Ancona	VNM	2016	maschi	1
Ancona	VNM	2017	maschi	1
Ancona	VNM	2013	femmine	3
Ancona	VNM	2014	femmine	3
Ancona	VNM	2015	femmine	2
Ancona	VNM	2016	femmine	3
Ancona	VNM	2017	femmine	4
Macerata	VNM	2013	maschi	0
Macerata	VNM	2014	maschi	0
Macerata	VNM	2015	maschi	1
Macerata	VNM	2016	maschi	0
Macerata	VNM	2017	maschi	0
Macerata	VNM	2013	femmine	5
Macerata	VNM	2014	femmine	6
Macerata	VNM	2015	femmine	5
Macerata	VNM	2016	femmine	4
Macerata	VNM	2017	femmine	5
Viterbo	VNM	2016	maschi	0
Viterbo	VNM	2017	maschi	0
Viterbo	VNM	2016	femmine	2
Viterbo	VNM	2017	femmine	2
Rieti	VNM	2014	maschi	0
Rieti	VNM	2015	maschi	0
Rieti	VNM	2016	maschi	0
Rieti	VNM	2017	maschi	0
Rieti	VNM	2014	femmine	1
Rieti	VNM	2015	femmine	1
Rieti	VNM	2016	femmine	2
Rieti	VNM	2017	femmine	2
Roma	VNM	2013	maschi	74
Roma	VNM	2014	maschi	115
Roma	VNM	2015	maschi	135
Roma	VNM	2016	maschi	137
Roma	VNM	2017	maschi	141
Roma	VNM	2013	femmine	102
Roma	VNM	2014	femmine	138
Roma	VNM	2015	femmine	134
Roma	VNM	2016	femmine	142
Roma	VNM	2017	femmine	171
Latina	VNM	2016	maschi	4
Latina	VNM	2017	maschi	4
Latina	VNM	2016	femmine	2
Latina	VNM	2017	femmine	4
Frosinone	VNM	2013	maschi	1
Frosinone	VNM	2014	maschi	0
Frosinone	VNM	2015	maschi	3
Frosinone	VNM	2016	maschi	6
Frosinone	VNM	2017	maschi	16
Frosinone	VNM	2013	femmine	2
Frosinone	VNM	2014	femmine	4
Frosinone	VNM	2015	femmine	25
Frosinone	VNM	2016	femmine	26
Frosinone	VNM	2017	femmine	31
L'Aquila	VNM	2013	maschi	0
L'Aquila	VNM	2014	maschi	6
L'Aquila	VNM	2015	maschi	0
L'Aquila	VNM	2016	maschi	1
L'Aquila	VNM	2017	maschi	1
L'Aquila	VNM	2013	femmine	1
L'Aquila	VNM	2014	femmine	2
L'Aquila	VNM	2015	femmine	2
L'Aquila	VNM	2016	femmine	3
L'Aquila	VNM	2017	femmine	2
Teramo	VNM	2013	maschi	1
Teramo	VNM	2014	maschi	2
Teramo	VNM	2015	maschi	1
Teramo	VNM	2016	maschi	1
Teramo	VNM	2017	maschi	1
Teramo	VNM	2013	femmine	4
Teramo	VNM	2014	femmine	3
Teramo	VNM	2015	femmine	2
Teramo	VNM	2016	femmine	2
Teramo	VNM	2017	femmine	1
Pescara	VNM	2014	maschi	1
Pescara	VNM	2014	femmine	0
Chieti	VNM	2013	maschi	0
Chieti	VNM	2014	maschi	0
Chieti	VNM	2015	maschi	0
Chieti	VNM	2016	maschi	0
Chieti	VNM	2013	femmine	1
Chieti	VNM	2014	femmine	1
Chieti	VNM	2015	femmine	1
Chieti	VNM	2016	femmine	1
Campobasso	VNM	2014	maschi	0
Campobasso	VNM	2014	femmine	1
Caserta	VNM	2013	maschi	1
Caserta	VNM	2014	maschi	2
Caserta	VNM	2015	maschi	2
Caserta	VNM	2016	maschi	1
Caserta	VNM	2017	maschi	1
Caserta	VNM	2013	femmine	1
Caserta	VNM	2014	femmine	2
Caserta	VNM	2015	femmine	2
Caserta	VNM	2016	femmine	3
Caserta	VNM	2017	femmine	1
Benevento	VNM	2013	maschi	0
Benevento	VNM	2014	maschi	1
Benevento	VNM	2015	maschi	2
Benevento	VNM	2016	maschi	3
Benevento	VNM	2017	maschi	2
Benevento	VNM	2013	femmine	1
Benevento	VNM	2014	femmine	2
Benevento	VNM	2015	femmine	0
Benevento	VNM	2016	femmine	0
Benevento	VNM	2017	femmine	1
Napoli	VNM	2013	maschi	3
Napoli	VNM	2014	maschi	3
Napoli	VNM	2015	maschi	3
Napoli	VNM	2016	maschi	3
Napoli	VNM	2017	maschi	6
Napoli	VNM	2013	femmine	8
Napoli	VNM	2014	femmine	7
Napoli	VNM	2015	femmine	8
Napoli	VNM	2016	femmine	14
Napoli	VNM	2017	femmine	16
Avellino	VNM	2013	maschi	0
Avellino	VNM	2014	maschi	0
Avellino	VNM	2015	maschi	1
Avellino	VNM	2016	maschi	0
Avellino	VNM	2017	maschi	0
Avellino	VNM	2013	femmine	2
Avellino	VNM	2014	femmine	1
Avellino	VNM	2015	femmine	1
Avellino	VNM	2016	femmine	1
Avellino	VNM	2017	femmine	1
Salerno	VNM	2013	maschi	0
Salerno	VNM	2014	maschi	0
Salerno	VNM	2015	maschi	1
Salerno	VNM	2016	maschi	0
Salerno	VNM	2017	maschi	0
Salerno	VNM	2013	femmine	1
Salerno	VNM	2014	femmine	1
Salerno	VNM	2015	femmine	3
Salerno	VNM	2016	femmine	1
Salerno	VNM	2017	femmine	4
Bari	VNM	2014	maschi	0
Bari	VNM	2015	maschi	2
Bari	VNM	2016	maschi	2
Bari	VNM	2017	maschi	2
Bari	VNM	2014	femmine	1
Bari	VNM	2015	femmine	2
Bari	VNM	2016	femmine	2
Bari	VNM	2017	femmine	4
Brindisi	VNM	2014	maschi	1
Brindisi	VNM	2015	maschi	3
Brindisi	VNM	2016	maschi	3
Brindisi	VNM	2017	maschi	4
Brindisi	VNM	2014	femmine	1
Brindisi	VNM	2015	femmine	1
Brindisi	VNM	2016	femmine	2
Brindisi	VNM	2017	femmine	2
Lecce	VNM	2017	maschi	0
Lecce	VNM	2017	femmine	1
Potenza	VNM	2013	maschi	0
Potenza	VNM	2014	maschi	0
Potenza	VNM	2015	maschi	0
Potenza	VNM	2016	maschi	0
Potenza	VNM	2017	maschi	0
Potenza	VNM	2013	femmine	1
Potenza	VNM	2014	femmine	1
Potenza	VNM	2015	femmine	1
Potenza	VNM	2016	femmine	1
Potenza	VNM	2017	femmine	1
Matera	VNM	2016	maschi	0
Matera	VNM	2017	maschi	0
Matera	VNM	2016	femmine	1
Matera	VNM	2017	femmine	2
Cosenza	VNM	2014	maschi	0
Cosenza	VNM	2015	maschi	2
Cosenza	VNM	2016	maschi	5
Cosenza	VNM	2017	maschi	5
Cosenza	VNM	2014	femmine	1
Cosenza	VNM	2015	femmine	8
Cosenza	VNM	2016	femmine	14
Cosenza	VNM	2017	femmine	19
Crotone	VNM	2013	maschi	0
Crotone	VNM	2014	maschi	0
Crotone	VNM	2015	maschi	0
Crotone	VNM	2016	maschi	1
Crotone	VNM	2017	maschi	0
Crotone	VNM	2013	femmine	2
Crotone	VNM	2014	femmine	2
Crotone	VNM	2015	femmine	1
Crotone	VNM	2016	femmine	0
Crotone	VNM	2017	femmine	1
Catanzaro	VNM	2013	maschi	0
Catanzaro	VNM	2014	maschi	0
Catanzaro	VNM	2015	maschi	0
Catanzaro	VNM	2016	maschi	0
Catanzaro	VNM	2017	maschi	0
Catanzaro	VNM	2013	femmine	4
Catanzaro	VNM	2014	femmine	2
Catanzaro	VNM	2015	femmine	2
Catanzaro	VNM	2016	femmine	2
Catanzaro	VNM	2017	femmine	2
Reggio di Calabria	VNM	2013	maschi	0
Reggio di Calabria	VNM	2014	maschi	0
Reggio di Calabria	VNM	2015	maschi	0
Reggio di Calabria	VNM	2016	maschi	0
Reggio di Calabria	VNM	2017	maschi	0
Reggio di Calabria	VNM	2013	femmine	2
Reggio di Calabria	VNM	2014	femmine	3
Reggio di Calabria	VNM	2015	femmine	2
Reggio di Calabria	VNM	2016	femmine	2
Reggio di Calabria	VNM	2017	femmine	2
Trapani	VNM	2013	maschi	0
Trapani	VNM	2014	maschi	0
Trapani	VNM	2015	maschi	1
Trapani	VNM	2016	maschi	2
Trapani	VNM	2017	maschi	2
Trapani	VNM	2013	femmine	2
Trapani	VNM	2014	femmine	2
Trapani	VNM	2015	femmine	2
Trapani	VNM	2016	femmine	5
Trapani	VNM	2017	femmine	5
Palermo	VNM	2013	maschi	2
Palermo	VNM	2014	maschi	1
Palermo	VNM	2015	maschi	1
Palermo	VNM	2016	maschi	3
Palermo	VNM	2017	maschi	3
Palermo	VNM	2013	femmine	7
Palermo	VNM	2014	femmine	7
Palermo	VNM	2015	femmine	9
Palermo	VNM	2016	femmine	9
Palermo	VNM	2017	femmine	7
Messina	VNM	2017	maschi	0
Messina	VNM	2017	femmine	1
Agrigento	VNM	2013	maschi	0
Agrigento	VNM	2014	maschi	0
Agrigento	VNM	2015	maschi	0
Agrigento	VNM	2016	maschi	0
Agrigento	VNM	2017	maschi	0
Agrigento	VNM	2013	femmine	1
Agrigento	VNM	2014	femmine	1
Agrigento	VNM	2015	femmine	1
Agrigento	VNM	2016	femmine	1
Agrigento	VNM	2017	femmine	1
Caltanissetta	VNM	2015	maschi	0
Caltanissetta	VNM	2016	maschi	0
